Date,VIX_Close,VIX_High,VIX_Low
1995-09-05,11.649999618530273,12.029999732971191,11.279999732971191
1995-09-06,11.649999618530273,12.079999923706055,10.1899995803833
1995-09-07,11.850000381469727,12.529999732971191,10.649999618530273
1995-09-08,11.15999984741211,11.9399995803833,10.489999771118164
1995-09-11,11.510000228881836,12.09000015258789,11.3100004196167
1995-09-12,11.460000038146973,12.149999618530273,11.319999694824219
1995-09-13,11.350000381469727,12.0,11.180000305175781
1995-09-14,11.100000381469727,11.930000305175781,10.869999885559082
1995-09-15,11.579999923706055,11.84000015258789,11.0
1995-09-18,12.34000015258789,12.720000267028809,12.300000190734863
1995-09-19,12.670000076293945,13.3100004196167,12.399999618530273
1995-09-20,12.350000381469727,12.8100004196167,12.350000381469727
1995-09-21,12.5,13.180000305175781,11.890000343322754
1995-09-22,12.460000038146973,12.9399995803833,12.369999885559082
1995-09-25,13.220000267028809,13.430000305175781,12.3100004196167
1995-09-26,12.899999618530273,13.229999542236328,12.079999923706055
1995-09-27,12.899999618530273,13.949999809265137,12.479999542236328
1995-09-28,12.460000038146973,12.869999885559082,11.670000076293945
1995-09-29,12.739999771118164,13.25,12.09000015258789
1995-10-02,13.949999809265137,14.369999885559082,12.289999961853027
1995-10-03,14.5,14.9399995803833,14.260000228881836
1995-10-04,14.859999656677246,15.420000076293945,13.3100004196167
1995-10-05,15.739999771118164,16.290000915527344,14.119999885559082
1995-10-06,13.979999542236328,14.710000038146973,13.449999809265137
1995-10-09,14.850000381469727,15.520000457763672,14.579999923706055
1995-10-10,14.970000267028809,16.469999313354492,14.970000267028809
1995-10-11,14.569999694824219,14.819999694824219,14.430000305175781
1995-10-12,14.239999771118164,14.640000343322754,13.65999984741211
1995-10-13,13.670000076293945,14.390000343322754,13.489999771118164
1995-10-16,14.619999885559082,15.350000381469727,14.569999694824219
1995-10-17,14.029999732971191,14.859999656677246,14.029999732971191
1995-10-18,14.050000190734863,14.5600004196167,12.550000190734863
1995-10-19,13.550000190734863,14.380000114440918,13.479999542236328
1995-10-20,13.460000038146973,13.770000457763672,13.130000114440918
1995-10-23,14.170000076293945,14.699999809265137,14.029999732971191
1995-10-24,13.850000381469727,14.329999923706055,13.850000381469727
1995-10-25,14.489999771118164,14.720000267028809,13.390000343322754
1995-10-26,15.59000015258789,16.989999771118164,14.40999984741211
1995-10-27,14.630000114440918,15.899999618530273,14.630000114440918
1995-10-30,14.260000228881836,14.800000190734863,14.25
1995-10-31,13.829999923706055,14.079999923706055,13.430000305175781
1995-11-01,13.40999984741211,13.979999542236328,13.390000343322754
1995-11-02,13.1899995803833,13.640000343322754,13.09000015258789
1995-11-03,12.260000228881836,13.079999923706055,12.119999885559082
1995-11-06,12.739999771118164,13.449999809265137,12.65999984741211
1995-11-07,13.050000190734863,13.989999771118164,12.779999732971191
1995-11-08,12.15999984741211,13.029999732971191,12.109999656677246
1995-11-09,12.460000038146973,13.1899995803833,12.3100004196167
1995-11-10,12.970000267028809,13.449999809265137,12.609999656677246
1995-11-13,13.199999809265137,14.100000381469727,13.010000228881836
1995-11-14,13.380000114440918,13.970000267028809,13.140000343322754
1995-11-15,12.949999809265137,13.899999618530273,12.9399995803833
1995-11-16,12.569999694824219,13.010000228881836,12.470000267028809
1995-11-17,12.489999771118164,12.800000190734863,12.350000381469727
1995-11-20,12.369999885559082,13.270000457763672,12.170000076293945
1995-11-21,11.739999771118164,12.34000015258789,11.729999542236328
1995-11-22,11.8100004196167,11.960000038146973,11.609999656677246
1995-11-24,11.869999885559082,12.800000190734863,11.8100004196167
1995-11-27,12.430000305175781,12.699999809265137,10.569999694824219
1995-11-28,11.569999694824219,12.260000228881836,11.520000457763672
1995-11-29,11.649999618530273,11.960000038146973,10.930000305175781
1995-11-30,11.579999923706055,11.920000076293945,10.899999618530273
1995-12-01,11.109999656677246,11.640000343322754,11.039999961853027
1995-12-04,10.65999984741211,11.350000381469727,10.0600004196167
1995-12-05,11.649999618530273,11.979999542236328,10.470000267028809
1995-12-06,12.699999809265137,13.170000076293945,10.819999694824219
1995-12-07,12.739999771118164,13.180000305175781,12.140000343322754
1995-12-08,11.119999885559082,12.670000076293945,10.149999618530273
1995-12-11,11.0600004196167,12.210000038146973,10.880000114440918
1995-12-12,10.630000114440918,11.34000015258789,10.069999694824219
1995-12-13,10.359999656677246,11.510000228881836,10.149999618530273
1995-12-14,11.069999694824219,11.4399995803833,10.270000457763672
1995-12-15,11.4399995803833,12.220000267028809,11.119999885559082
1995-12-18,14.550000190734863,14.859999656677246,11.020000457763672
1995-12-19,13.15999984741211,15.420000076293945,13.109999656677246
1995-12-20,12.199999809265137,12.34000015258789,11.109999656677246
1995-12-21,10.770000457763672,13.010000228881836,10.649999618530273
1995-12-22,11.510000228881836,11.579999923706055,10.970000267028809
1995-12-26,11.489999771118164,11.869999885559082,11.479999542236328
1995-12-27,11.979999542236328,12.649999618530273,11.1899995803833
1995-12-28,12.25,12.369999885559082,11.899999618530273
1995-12-29,12.520000457763672,13.140000343322754,12.3100004196167
1996-01-02,12.1899995803833,13.390000343322754,12.1899995803833
1996-01-03,12.100000381469727,12.289999961853027,11.449999809265137
1996-01-04,13.779999732971191,14.229999542236328,11.229999542236328
1996-01-05,13.579999923706055,14.739999771118164,13.550000190734863
1996-01-08,13.109999656677246,13.220000267028809,12.4399995803833
1996-01-09,15.210000038146973,15.479999542236328,13.039999961853027
1996-01-10,16.399999618530273,16.8700008392334,15.649999618530273
1996-01-11,14.6899995803833,16.100000381469727,14.619999885559082
1996-01-12,14.229999542236328,15.0,14.149999618530273
1996-01-15,14.989999771118164,15.130000114440918,14.029999732971191
1996-01-16,14.09000015258789,15.329999923706055,14.09000015258789
1996-01-17,14.25,14.3100004196167,13.550000190734863
1996-01-18,13.579999923706055,14.359999656677246,13.539999961853027
1996-01-19,12.699999809265137,13.569999694824219,12.59000015258789
1996-01-22,13.34000015258789,13.529999732971191,12.520000457763672
1996-01-23,13.5600004196167,13.670000076293945,13.319999694824219
1996-01-24,12.539999961853027,12.989999771118164,12.5
1996-01-25,12.9399995803833,12.989999771118164,12.279999732971191
1996-01-26,12.0,12.649999618530273,11.90999984741211
1996-01-29,12.1899995803833,12.34000015258789,12.050000190734863
1996-01-30,12.420000076293945,12.420000076293945,11.390000343322754
1996-01-31,12.529999732971191,13.039999961853027,12.350000381469727
1996-02-01,12.649999618530273,12.869999885559082,11.109999656677246
1996-02-02,13.229999542236328,13.479999542236328,12.420000076293945
1996-02-05,13.460000038146973,14.039999961853027,13.369999885559082
1996-02-06,14.59000015258789,14.680000305175781,13.510000228881836
1996-02-07,14.109999656677246,14.770000457763672,14.039999961853027
1996-02-08,13.890000343322754,14.109999656677246,13.430000305175781
1996-02-09,14.630000114440918,15.399999618530273,14.170000076293945
1996-02-12,14.6899995803833,14.989999771118164,14.430000305175781
1996-02-13,14.9399995803833,15.420000076293945,14.609999656677246
1996-02-14,15.59000015258789,15.600000381469727,14.680000305175781
1996-02-15,16.1299991607666,16.309999465942383,15.640000343322754
1996-02-16,15.369999885559082,16.350000381469727,14.930000305175781
1996-02-20,16.799999237060547,17.18000030517578,16.170000076293945
1996-02-21,14.470000267028809,15.5600004196167,14.470000267028809
1996-02-22,14.5600004196167,14.569999694824219,14.0
1996-02-23,14.779999732971191,15.8100004196167,14.640000343322754
1996-02-26,16.3799991607666,16.389999389648438,15.4399995803833
1996-02-27,16.6299991607666,17.030000686645508,16.450000762939453
1996-02-28,16.719999313354492,16.84000015258789,15.359999656677246
1996-02-29,17.040000915527344,17.389999389648438,16.3700008392334
1996-03-01,16.719999313354492,17.920000076293945,16.670000076293945
1996-03-04,16.670000076293945,17.030000686645508,16.200000762939453
1996-03-05,16.100000381469727,16.68000030517578,16.100000381469727
1996-03-06,16.559999465942383,16.579999923706055,16.030000686645508
1996-03-07,16.489999771118164,17.100000381469727,16.40999984741211
1996-03-08,20.700000762939453,21.360000610351562,17.5
1996-03-11,19.399999618530273,21.260000228881836,17.290000915527344
1996-03-12,19.09000015258789,19.809999465942383,18.219999313354492
1996-03-13,18.1299991607666,18.8700008392334,18.020000457763672
1996-03-14,16.93000030517578,18.200000762939453,16.93000030517578
1996-03-15,16.540000915527344,17.100000381469727,14.979999542236328
1996-03-18,17.309999465942383,17.389999389648438,16.489999771118164
1996-03-19,18.350000381469727,18.420000076293945,16.809999465942383
1996-03-20,18.65999984741211,19.450000762939453,18.280000686645508
1996-03-21,17.739999771118164,18.360000610351562,17.579999923706055
1996-03-22,17.049999237060547,17.420000076293945,16.93000030517578
1996-03-25,17.84000015258789,17.979999542236328,17.1200008392334
1996-03-26,17.799999237060547,18.260000228881836,17.65999984741211
1996-03-27,17.889999389648438,18.299999237060547,17.309999465942383
1996-03-28,18.15999984741211,18.31999969482422,17.68000030517578
1996-03-29,18.8799991607666,18.8799991607666,18.030000686645508
1996-04-01,17.899999618530273,18.709999084472656,17.8799991607666
1996-04-02,16.450000762939453,17.34000015258789,16.270000457763672
1996-04-03,16.329999923706055,16.559999465942383,16.15999984741211
1996-04-04,16.18000030517578,16.200000762939453,15.890000343322754
1996-04-08,18.719999313354492,20.780000686645508,18.149999618530273
1996-04-09,17.31999969482422,17.420000076293945,16.959999084472656
1996-04-10,20.219999313354492,20.459999084472656,17.520000457763672
1996-04-11,19.649999618530273,21.09000015258789,19.229999542236328
1996-04-12,17.3799991607666,18.729999542236328,17.309999465942383
1996-04-15,16.829999923706055,17.540000915527344,16.81999969482422
1996-04-16,16.450000762939453,16.559999465942383,16.209999084472656
1996-04-17,17.06999969482422,17.299999237060547,16.360000610351562
1996-04-18,16.40999984741211,17.059999465942383,16.239999771118164
1996-04-19,15.119999885559082,15.399999618530273,14.300000190734863
1996-04-22,15.380000114440918,15.699999809265137,14.760000228881836
1996-04-23,15.010000228881836,15.460000038146973,14.890000343322754
1996-04-24,14.90999984741211,15.130000114440918,13.989999771118164
1996-04-25,14.720000267028809,15.350000381469727,14.59000015258789
1996-04-26,14.75,14.930000305175781,14.460000038146973
1996-04-29,15.449999809265137,15.670000076293945,15.350000381469727
1996-04-30,15.829999923706055,16.010000228881836,15.710000038146973
1996-05-01,16.06999969482422,16.8700008392334,15.75
1996-05-02,18.6200008392334,18.959999084472656,16.719999313354492
1996-05-03,16.700000762939453,17.389999389648438,15.5600004196167
1996-05-06,16.920000076293945,17.8700008392334,16.719999313354492
1996-05-07,16.8700008392334,17.239999771118164,16.520000457763672
1996-05-08,15.779999732971191,18.690000534057617,15.779999732971191
1996-05-09,16.989999771118164,17.049999237060547,15.380000114440918
1996-05-10,15.609999656677246,16.31999969482422,15.300000190734863
1996-05-13,15.15999984741211,16.260000228881836,14.880000114440918
1996-05-14,14.899999618530273,15.180000305175781,14.65999984741211
1996-05-15,15.59000015258789,15.829999923706055,14.569999694824219
1996-05-16,15.710000038146973,16.010000228881836,15.529999732971191
1996-05-17,15.130000114440918,15.199999809265137,14.5600004196167
1996-05-20,15.800000190734863,16.360000610351562,14.890000343322754
1996-05-21,16.0,16.3700008392334,15.59000015258789
1996-05-22,15.5,16.100000381469727,15.460000038146973
1996-05-23,16.170000076293945,16.40999984741211,15.729999542236328
1996-05-24,15.539999961853027,15.760000228881836,15.4399995803833
1996-05-28,16.920000076293945,16.969999313354492,16.040000915527344
1996-05-29,17.149999618530273,17.75,16.75
1996-05-30,16.020000457763672,17.139999389648438,16.010000228881836
1996-05-31,16.06999969482422,16.290000915527344,15.5
1996-06-03,16.860000610351562,17.030000686645508,16.579999923706055
1996-06-04,16.18000030517578,16.389999389648438,16.1200008392334
1996-06-05,16.040000915527344,16.450000762939453,15.930000305175781
1996-06-06,16.84000015258789,16.860000610351562,16.329999923706055
1996-06-07,16.100000381469727,17.690000534057617,16.100000381469727
1996-06-10,16.780000686645508,17.15999984741211,16.549999237060547
1996-06-11,16.68000030517578,16.81999969482422,16.0
1996-06-12,17.0,17.200000762939453,16.350000381469727
1996-06-13,17.1200008392334,17.670000076293945,16.799999237060547
1996-06-14,18.639999389648438,18.8799991607666,16.700000762939453
1996-06-17,17.459999084472656,17.899999618530273,17.110000610351562
1996-06-18,17.450000762939453,17.469999313354492,16.639999389648438
1996-06-19,17.540000915527344,17.709999084472656,17.18000030517578
1996-06-20,16.969999313354492,17.309999465942383,16.729999542236328
1996-06-21,15.800000190734863,16.1200008392334,14.529999732971191
1996-06-24,15.90999984741211,16.3799991607666,15.75
1996-06-25,15.430000305175781,15.850000381469727,15.390000343322754
1996-06-26,15.229999542236328,15.569999694824219,14.949999809265137
1996-06-27,14.1899995803833,15.100000381469727,14.149999618530273
1996-06-28,13.680000305175781,13.920000076293945,13.550000190734863
1996-07-01,13.779999732971191,14.079999923706055,13.75
1996-07-02,14.1899995803833,14.449999809265137,13.920000076293945
1996-07-03,14.210000038146973,14.65999984741211,13.800000190734863
1996-07-05,16.09000015258789,16.84000015258789,14.920000076293945
1996-07-08,16.420000076293945,16.829999923706055,15.930000305175781
1996-07-09,15.489999771118164,16.020000457763672,15.430000305175781
1996-07-10,15.510000228881836,16.469999313354492,15.510000228881836
1996-07-11,17.809999465942383,19.200000762939453,15.760000228881836
1996-07-12,17.09000015258789,17.5,16.790000915527344
1996-07-15,20.110000610351562,20.110000610351562,17.1299991607666
1996-07-16,20.100000381469727,27.049999237060547,19.479999542236328
1996-07-17,19.219999313354492,20.34000015258789,19.1200008392334
1996-07-18,17.93000030517578,19.56999969482422,17.920000076293945
1996-07-19,17.260000228881836,17.860000610351562,16.729999542236328
1996-07-22,20.40999984741211,21.309999465942383,19.299999237060547
1996-07-23,21.549999237060547,21.799999237060547,19.280000686645508
1996-07-24,21.440000534057617,24.190000534057617,21.43000030517578
1996-07-25,19.389999389648438,19.690000534057617,18.610000610351562
1996-07-26,17.450000762939453,18.799999237060547,17.350000381469727
1996-07-29,20.09000015258789,20.510000228881836,18.440000534057617
1996-07-30,20.530000686645508,21.56999969482422,19.829999923706055
1996-07-31,19.459999084472656,20.200000762939453,19.270000457763672
1996-08-01,18.760000228881836,19.389999389648438,18.229999542236328
1996-08-02,16.190000534057617,17.489999771118164,16.15999984741211
1996-08-05,17.360000610351562,17.540000915527344,16.84000015258789
1996-08-06,16.93000030517578,17.8799991607666,16.93000030517578
1996-08-07,16.239999771118164,17.170000076293945,16.219999313354492
1996-08-08,16.040000915527344,16.579999923706055,15.970000267028809
1996-08-09,15.770000457763672,16.530000686645508,15.25
1996-08-12,15.569999694824219,16.5,15.449999809265137
1996-08-13,16.40999984741211,17.0,15.710000038146973
1996-08-14,15.960000038146973,16.610000610351562,15.84000015258789
1996-08-15,15.460000038146973,16.09000015258789,15.289999961853027
1996-08-16,14.8100004196167,15.729999542236328,14.569999694824219
1996-08-19,15.270000457763672,15.489999771118164,15.220000267028809
1996-08-20,14.729999542236328,15.539999961853027,14.729999542236328
1996-08-21,14.520000457763672,15.100000381469727,14.510000228881836
1996-08-22,13.710000038146973,13.90999984741211,13.220000267028809
1996-08-23,14.180000305175781,15.079999923706055,13.670000076293945
1996-08-26,15.380000114440918,15.65999984741211,14.699999809265137
1996-08-27,15.109999656677246,15.619999885559082,14.539999961853027
1996-08-28,15.100000381469727,15.979999542236328,14.84000015258789
1996-08-29,16.219999313354492,16.690000534057617,15.430000305175781
1996-08-30,17.010000228881836,17.25,16.09000015258789
1996-09-03,18.469999313354492,19.780000686645508,18.270000457763672
1996-09-04,18.639999389648438,19.06999969482422,18.549999237060547
1996-09-05,20.510000228881836,20.530000686645508,18.959999084472656
1996-09-06,17.100000381469727,18.190000534057617,16.84000015258789
1996-09-09,16.360000610351562,17.1299991607666,16.290000915527344
1996-09-10,16.25,16.799999237060547,16.25
1996-09-11,16.059999465942383,16.559999465942383,15.90999984741211
1996-09-12,15.970000267028809,16.09000015258789,15.359999656677246
1996-09-13,15.199999809265137,15.890000343322754,15.149999618530273
1996-09-16,15.430000305175781,15.960000038146973,15.239999771118164
1996-09-17,15.739999771118164,16.219999313354492,15.5600004196167
1996-09-18,15.859999656677246,16.459999084472656,15.760000228881836
1996-09-19,16.030000686645508,16.489999771118164,15.930000305175781
1996-09-20,15.649999618530273,16.18000030517578,14.550000190734863
1996-09-23,16.459999084472656,16.739999771118164,16.31999969482422
1996-09-24,16.450000762939453,16.899999618530273,16.1299991607666
1996-09-25,16.219999313354492,16.329999923706055,15.819999694824219
1996-09-26,16.110000610351562,16.510000228881836,15.699999809265137
1996-09-27,16.100000381469727,16.65999984741211,16.040000915527344
1996-09-30,16.950000762939453,17.079999923706055,16.209999084472656
1996-10-01,17.049999237060547,17.520000457763672,16.799999237060547
1996-10-02,16.780000686645508,17.1200008392334,16.690000534057617
1996-10-03,16.770000457763672,16.979999542236328,16.479999542236328
1996-10-04,14.800000190734863,15.460000038146973,14.779999732971191
1996-10-07,15.109999656677246,15.510000228881836,14.960000038146973
1996-10-08,15.579999923706055,15.630000114440918,15.020000457763672
1996-10-09,16.09000015258789,16.299999237060547,15.619999885559082
1996-10-10,16.260000228881836,16.350000381469727,15.920000076293945
1996-10-11,15.069999694824219,15.569999694824219,14.960000038146973
1996-10-14,15.130000114440918,15.380000114440918,14.630000114440918
1996-10-15,15.829999923706055,16.770000457763672,14.819999694824219
1996-10-16,15.600000381469727,16.06999969482422,15.59000015258789
1996-10-17,15.40999984741211,15.460000038146973,14.989999771118164
1996-10-18,15.079999923706055,15.550000190734863,15.020000457763672
1996-10-21,15.979999542236328,16.229999542236328,15.25
1996-10-22,16.399999618530273,16.790000915527344,16.239999771118164
1996-10-23,16.450000762939453,17.15999984741211,16.200000762939453
1996-10-24,16.889999389648438,17.0,16.170000076293945
1996-10-25,17.290000915527344,17.6200008392334,16.84000015258789
1996-10-28,18.34000015258789,18.360000610351562,17.1299991607666
1996-10-29,18.280000686645508,18.84000015258789,18.09000015258789
1996-10-30,18.479999542236328,19.209999084472656,18.170000076293945
1996-10-31,18.110000610351562,18.329999923706055,17.81999969482422
1996-11-01,17.889999389648438,18.299999237060547,17.260000228881836
1996-11-04,18.040000915527344,18.610000610351562,18.030000686645508
1996-11-05,17.649999618530273,17.670000076293945,16.969999313354492
1996-11-06,16.969999313354492,17.329999923706055,16.049999237060547
1996-11-07,17.209999084472656,17.520000457763672,16.65999984741211
1996-11-08,15.779999732971191,16.549999237060547,15.619999885559082
1996-11-11,14.039999961853027,14.729999542236328,13.880000114440918
1996-11-12,15.359999656677246,16.139999389648438,15.220000267028809
1996-11-13,14.890000343322754,15.40999984741211,14.699999809265137
1996-11-14,13.789999961853027,14.619999885559082,13.630000114440918
1996-11-15,14.359999656677246,14.880000114440918,13.449999809265137
1996-11-18,15.119999885559082,15.479999542236328,14.710000038146973
1996-11-19,15.229999542236328,15.609999656677246,14.960000038146973
1996-11-20,15.9399995803833,16.100000381469727,15.229999542236328
1996-11-21,15.770000457763672,16.530000686645508,15.770000457763672
1996-11-22,14.920000076293945,15.239999771118164,14.680000305175781
1996-11-25,15.90999984741211,16.030000686645508,15.170000076293945
1996-11-26,16.969999313354492,17.670000076293945,16.549999237060547
1996-11-27,16.959999084472656,17.219999313354492,16.860000610351562
1996-11-29,17.139999389648438,18.260000228881836,16.68000030517578
1996-12-02,17.93000030517578,18.729999542236328,17.93000030517578
1996-12-03,18.68000030517578,18.81999969482422,17.59000015258789
1996-12-04,17.93000030517578,18.920000076293945,17.90999984741211
1996-12-05,18.139999389648438,18.520000457763672,17.3799991607666
1996-12-06,18.81999969482422,21.8799991607666,18.440000534057617
1996-12-09,17.75,18.520000457763672,17.75
1996-12-10,17.8799991607666,17.90999984741211,17.190000534057617
1996-12-11,19.68000030517578,20.43000030517578,18.610000610351562
1996-12-12,20.450000762939453,20.450000762939453,18.65999984741211
1996-12-13,21.09000015258789,21.31999969482422,19.809999465942383
1996-12-16,21.989999771118164,22.040000915527344,20.729999542236328
1996-12-17,20.770000457763672,22.1299991607666,20.399999618530273
1996-12-18,19.420000076293945,20.079999923706055,18.940000534057617
1996-12-19,18.770000457763672,18.969999313354492,18.459999084472656
1996-12-20,18.850000381469727,19.719999313354492,16.829999923706055
1996-12-23,19.5,19.670000076293945,18.989999771118164
1996-12-24,18.68000030517578,19.219999313354492,18.68000030517578
1996-12-26,18.59000015258789,18.709999084472656,18.190000534057617
1996-12-27,19.1299991607666,19.1299991607666,18.670000076293945
1996-12-30,19.510000228881836,19.719999313354492,19.229999542236328
1996-12-31,20.920000076293945,20.920000076293945,19.799999237060547
1997-01-02,21.139999389648438,22.799999237060547,21.100000381469727
1997-01-03,19.1299991607666,19.920000076293945,19.040000915527344
1997-01-06,19.889999389648438,20.440000534057617,19.420000076293945
1997-01-07,19.350000381469727,20.709999084472656,19.309999465942383
1997-01-08,20.239999771118164,20.530000686645508,18.600000381469727
1997-01-09,20.90999984741211,21.100000381469727,19.8700008392334
1997-01-10,19.6299991607666,20.81999969482422,19.510000228881836
1997-01-13,19.84000015258789,20.229999542236328,19.280000686645508
1997-01-14,19.270000457763672,20.100000381469727,18.829999923706055
1997-01-15,19.399999618530273,19.739999771118164,19.139999389648438
1997-01-16,19.610000610351562,20.06999969482422,19.219999313354492
1997-01-17,18.6299991607666,19.81999969482422,18.600000381469727
1997-01-20,18.600000381469727,19.18000030517578,18.40999984741211
1997-01-21,17.809999465942383,18.700000762939453,17.799999237060547
1997-01-22,17.09000015258789,18.020000457763672,17.06999969482422
1997-01-23,18.469999313354492,18.59000015258789,16.360000610351562
1997-01-24,19.329999923706055,20.06999969482422,18.350000381469727
1997-01-27,20.15999984741211,20.520000457763672,19.760000228881836
1997-01-28,20.739999771118164,21.059999465942383,19.40999984741211
1997-01-29,20.229999542236328,20.690000534057617,20.219999313354492
1997-01-30,19.469999313354492,20.079999923706055,19.469999313354492
1997-01-31,19.469999313354492,19.469999313354492,19.469999313354492
1997-02-03,19.579999923706055,20.06999969482422,19.559999465942383
1997-02-04,19.43000030517578,19.690000534057617,19.43000030517578
1997-02-05,21.059999465942383,21.389999389648438,19.5
1997-02-06,20.15999984741211,20.68000030517578,20.040000915527344
1997-02-07,18.899999618530273,19.8799991607666,18.709999084472656
1997-02-10,20.649999618530273,21.1299991607666,19.649999618530273
1997-02-11,19.969999313354492,20.719999313354492,19.969999313354492
1997-02-12,19.479999542236328,19.889999389648438,19.420000076293945
1997-02-13,19.229999542236328,19.729999542236328,19.100000381469727
1997-02-14,19.18000030517578,19.360000610351562,19.0
1997-02-18,19.700000762939453,20.059999465942383,19.649999618530273
1997-02-19,20.610000610351562,20.649999618530273,19.81999969482422
1997-02-20,21.40999984741211,21.540000915527344,20.690000534057617
1997-02-21,20.549999237060547,21.40999984741211,20.489999771118164
1997-02-24,19.84000015258789,20.959999084472656,19.84000015258789
1997-02-25,19.979999542236328,20.200000762939453,19.899999618530273
1997-02-26,20.739999771118164,21.25,19.399999618530273
1997-02-27,21.079999923706055,21.31999969482422,20.40999984741211
1997-02-28,21.100000381469727,21.549999237060547,20.760000228881836
1997-03-03,20.889999389648438,21.889999389648438,20.8799991607666
1997-03-04,20.6200008392334,20.829999923706055,20.270000457763672
1997-03-05,19.489999771118164,20.079999923706055,19.40999984741211
1997-03-06,20.479999542236328,20.510000228881836,19.469999313354492
1997-03-07,19.31999969482422,19.549999237060547,19.209999084472656
1997-03-10,19.0,20.139999389648438,18.979999542236328
1997-03-11,19.25,19.459999084472656,19.139999389648438
1997-03-12,19.610000610351562,19.809999465942383,18.709999084472656
1997-03-13,19.790000915527344,20.489999771118164,19.239999771118164
1997-03-14,19.809999465942383,19.950000762939453,19.579999923706055
1997-03-17,20.950000762939453,21.90999984741211,20.920000076293945
1997-03-18,21.260000228881836,21.559999465942383,20.770000457763672
1997-03-19,21.739999771118164,21.950000762939453,21.290000915527344
1997-03-20,21.219999313354492,21.90999984741211,21.020000457763672
1997-03-21,19.690000534057617,20.670000076293945,17.440000534057617
1997-03-24,20.059999465942383,20.719999313354492,19.950000762939453
1997-03-25,19.260000228881836,19.940000534057617,19.139999389648438
1997-03-26,18.31999969482422,18.75,18.229999542236328
1997-03-27,20.5,20.790000915527344,17.299999237060547
1997-03-31,22.139999389648438,22.440000534057617,21.209999084472656
1997-04-01,20.84000015258789,23.040000915527344,20.670000076293945
1997-04-02,21.299999237060547,21.760000228881836,20.459999084472656
1997-04-03,21.190000534057617,21.489999771118164,20.6200008392334
1997-04-04,19.229999542236328,20.719999313354492,19.149999618530273
1997-04-07,18.510000228881836,19.270000457763672,18.350000381469727
1997-04-08,18.440000534057617,18.780000686645508,18.420000076293945
1997-04-09,18.559999465942383,18.899999618530273,18.059999465942383
1997-04-10,19.010000228881836,19.020000457763672,18.6200008392334
1997-04-11,19.760000228881836,20.020000457763672,19.270000457763672
1997-04-14,19.09000015258789,20.1299991607666,19.09000015258789
1997-04-15,18.25,19.020000457763672,18.0
1997-04-16,17.639999389648438,18.510000228881836,17.56999969482422
1997-04-17,18.709999084472656,18.770000457763672,18.1200008392334
1997-04-18,18.75,19.139999389648438,18.1299991607666
1997-04-21,20.100000381469727,20.459999084472656,19.18000030517578
1997-04-22,19.520000457763672,20.0,19.059999465942383
1997-04-23,20.479999542236328,20.549999237060547,19.81999969482422
1997-04-24,20.829999923706055,20.989999771118164,20.149999618530273
1997-04-25,21.149999618530273,21.469999313354492,20.8799991607666
1997-04-28,21.34000015258789,22.260000228881836,21.040000915527344
1997-04-29,19.809999465942383,20.65999984741211,19.459999084472656
1997-04-30,20.059999465942383,20.290000915527344,19.200000762939453
1997-05-01,19.8700008392334,20.8799991607666,19.8700008392334
1997-05-02,17.510000228881836,18.8799991607666,17.280000686645508
1997-05-05,20.1299991607666,20.1299991607666,18.3700008392334
1997-05-06,20.850000381469727,22.260000228881836,20.829999923706055
1997-05-07,21.34000015258789,21.530000686645508,20.6299991607666
1997-05-08,21.260000228881836,21.479999542236328,20.350000381469727
1997-05-09,20.110000610351562,21.5,20.010000228881836
1997-05-12,20.25,20.850000381469727,20.06999969482422
1997-05-13,20.809999465942383,21.020000457763672,20.530000686645508
1997-05-14,21.09000015258789,21.31999969482422,20.479999542236328
1997-05-15,19.90999984741211,21.139999389648438,19.8700008392334
1997-05-16,21.56999969482422,21.81999969482422,18.579999923706055
1997-05-19,21.479999542236328,21.950000762939453,21.260000228881836
1997-05-20,19.260000228881836,21.719999313354492,19.1299991607666
1997-05-21,19.280000686645508,19.6200008392334,18.81999969482422
1997-05-22,18.770000457763672,19.239999771118164,18.68000030517578
1997-05-23,18.079999923706055,18.520000457763672,18.010000228881836
1997-05-27,19.360000610351562,19.920000076293945,19.1200008392334
1997-05-28,19.280000686645508,19.579999923706055,19.219999313354492
1997-05-29,19.020000457763672,19.770000457763672,18.81999969482422
1997-05-30,19.190000534057617,19.479999542236328,18.850000381469727
1997-06-02,20.850000381469727,21.190000534057617,20.760000228881836
1997-06-03,20.010000228881836,20.010000228881836,19.559999465942383
1997-06-04,20.100000381469727,20.389999389648438,19.8799991607666
1997-06-05,20.360000610351562,20.3700008392334,20.049999237060547
1997-06-06,18.940000534057617,19.479999542236328,18.920000076293945
1997-06-09,19.459999084472656,19.65999984741211,19.360000610351562
1997-06-10,19.040000915527344,19.280000686645508,18.790000915527344
1997-06-11,18.850000381469727,19.239999771118164,18.850000381469727
1997-06-12,18.510000228881836,18.940000534057617,18.200000762939453
1997-06-13,19.270000457763672,19.760000228881836,18.989999771118164
1997-06-16,19.770000457763672,20.209999084472656,19.729999542236328
1997-06-17,20.170000076293945,20.959999084472656,19.8700008392334
1997-06-18,20.450000762939453,20.65999984741211,20.260000228881836
1997-06-19,20.100000381469727,21.0,19.90999984741211
1997-06-20,20.200000762939453,20.360000610351562,19.799999237060547
1997-06-23,21.190000534057617,21.639999389648438,20.25
1997-06-24,20.739999771118164,21.579999923706055,20.5
